date,pct_change,high,low,close,ma5,ma10,ma20,ma60
2010-09-05,0.037498,1105.1,1040.88,1104.51,1088.336,1081.136,1099.487,1088.7056666666665
2010-09-12,0.00456314,1110.88,1091.15,1109.55,1085.9180000000001,1089.833,1094.1005,1091.5251666666668
2010-09-19,0.0144562,1131.47,1113.38,1125.59,1095.1860000000001,1094.596,1091.0455,1093.964
2010-09-26,0.0205049,1148.9,1122.79,1148.67,1110.5819999999999,1102.975,1092.935,1096.6505
2010-10-03,-0.00211554,1157.16,1132.09,1146.24,1126.9119999999998,1107.333,1093.4630000000002,1098.9131666666665
2010-10-10,0.0164974,1167.73,1131.87,1165.15,1139.04,1113.6879999999999,1097.3359999999998,1101.5975
2010-10-17,0.0094751,1184.38,1155.71,1176.19,1152.368,1119.143,1101.675,1104.0985
2010-10-24,0.00585791,1189.43,1159.71,1183.08,1163.866,1129.526,1107.585,1106.6676666666667
2010-10-31,0.000152191,1196.14,1171.7,1183.26,1170.784,1140.683,1112.1680000000001,1109.4486666666667
2010-11-07,0.0359938,1227.08,1177.65,1225.85,1186.7060000000001,1156.809,1117.585,1112.5006666666668
2010-11-14,-0.0217319,1226.84,1194.08,1199.21,1193.518,1166.279,1123.7075,1114.6825
2010-11-21,0.000433635,1207.43,1173.0,1199.73,1198.226,1175.297,1132.565,1117.2716666666665
2010-11-28,-0.00861023,1198.94,1176.91,1189.4,1199.4900000000002,1181.6779999999999,1138.1370000000002,1120.0081666666667
2010-12-05,0.0296872,1225.57,1173.64,1224.71,1207.78,1189.282,1146.1285,1122.5618333333332
2010-12-12,0.0128112,1240.4,1219.5,1240.4,1210.69,1198.6979999999999,1153.0155,1125.107166666667
2010-12-19,0.00282974,1246.73,1232.85,1243.91,1219.6299999999999,1206.574,1160.1309999999999,1127.8456666666668
2010-12-26,0.0103384,1259.39,1241.51,1256.77,1231.038,1214.632,1166.8875,1131.522
2011-01-02,0.000692247,1262.6,1251.48,1257.64,1244.6860000000001,1222.0880000000002,1175.807,1134.661
2011-01-09,0.0110206,1278.17,1257.62,1271.5,1254.0439999999999,1230.9119999999998,1185.7975000000001,1137.628
2011-01-16,0.0170979,1293.24,1262.18,1293.24,1264.612,1237.6510000000003,1197.23,1140.9923333333334
2011-01-23,-0.00764747,1296.06,1271.26,1283.35,1272.5,1246.065,1206.172,1144.19
2011-01-30,-0.00546227,1302.67,1275.1,1276.34,1276.414,1253.726,1214.5115,1147.0293333333334
2011-02-06,0.0270539,1311.0,1276.5,1310.87,1287.06,1265.873,1223.7755,1150.4370000000001
2011-02-13,0.013945,1330.79,1311.74,1329.15,1298.5899999999997,1276.317,1232.7995,1154.215
2011-02-20,0.0104277,1344.07,1324.61,1343.01,1308.5439999999999,1286.578,1242.638,1157.8238333333334
2011-02-27,-0.0172225,1338.91,1294.26,1319.88,1315.85,1294.175,1250.3745000000001,1161.2368333333334
2011-03-06,0.000962224,1332.28,1302.58,1321.15,1324.8120000000001,1300.613,1257.6225,1164.173
2011-03-13,-0.0127692,1327.68,1291.99,1304.28,1323.4940000000001,1305.277,1263.6825000000001,1166.9771666666668
2011-03-20,-0.0192214,1301.19,1249.05,1279.21,1313.5059999999999,1306.0480000000002,1268.48,1170.1013333333333
2011-03-27,0.0270402,1319.18,1281.65,1313.8,1307.6640000000002,1308.1039999999998,1272.8775,1174.1001666666666
2011-04-03,0.014165,1337.85,1305.26,1332.41,1310.17,1313.01,1279.5375,1178.5371666666665
2011-04-10,-0.0031822,1339.46,1322.94,1328.17,1311.574,1318.193,1285.9595,1182.7481666666667
2011-04-17,-0.00639225,1333.77,1302.42,1319.68,1314.654,1319.074,1292.4735,1186.256666666667
2011-04-24,0.0134123,1337.49,1294.7,1337.38,1326.288,1319.8970000000002,1298.1070000000002,1190.1381666666666
2011-05-01,0.019613,1364.56,1331.47,1363.61,1336.25,1321.9569999999999,1304.2675,1193.8866666666665
2011-05-08,-0.0171677,1370.58,1329.17,1340.2,1337.808,1323.989,1309.0819999999999,1197.0568333333333
2011-05-15,-0.00181311,1359.44,1332.03,1337.77,1339.728,1325.651,1313.132,1200.0213333333334
2011-05-22,-0.00336381,1346.82,1318.51,1333.27,1342.446,1328.55,1316.9135,1202.7993333333334
2011-05-29,-0.00162761,1334.62,1311.8,1331.1,1341.19,1333.739,1319.8935,1205.3493333333333
2011-06-05,-0.0232439,1345.2,1297.9,1300.16,1328.5,1332.375,1320.2395000000001,1207.1125
2011-06-12,-0.0224434,1300.26,1268.28,1270.98,1314.6560000000002,1326.232,1319.621,1208.4266666666667
2011-06-19,0.000409148,1292.5,1258.07,1271.5,1301.402,1320.565,1319.3790000000001,1209.3303333333336
2011-06-26,-0.00239878,1298.61,1262.87,1268.45,1288.438,1315.442,1317.258,1210.693
2011-07-03,0.0561473,1341.01,1267.53,1339.67,1290.152,1315.6709999999998,1317.784,1214.5061666666666
2011-07-10,0.00308285,1356.48,1330.92,1343.8,1298.8799999999999,1313.69,1317.8235,1217.9748333333334
2011-07-17,-0.0205834,1343.31,1306.51,1316.14,1307.912,1311.284,1317.6365,1221.7823333333333
2011-07-24,0.021943,1347.0,1295.92,1345.02,1322.616,1312.009,1318.83,1226.0425
2011-07-31,-0.0392113,1344.32,1282.86,1292.28,1327.382,1307.91,1318.23,1229.8325000000002
2011-08-07,-0.0718885,1307.38,1168.09,1199.38,1299.324,1294.738,1314.2385,1231.6288333333332
2011-08-14,-0.0171505,1198.48,1101.54,1178.81,1266.3259999999998,1282.603,1307.489,1232.6505
2011-08-21,-0.0468948,1208.47,1122.05,1123.53,1227.804,1267.858,1297.045,1233.43
2011-08-28,0.0474131,1190.68,1121.09,1176.8,1194.1599999999999,1258.3880000000001,1289.4765,1236.0003333333332
2011-09-04,-0.00240489,1230.71,1170.56,1173.97,1170.498,1248.94,1282.191,1237.6005
2011-09-11,-0.0168147,1204.4,1140.13,1154.23,1161.468,1230.3960000000002,1273.0335,1239.0896666666667
2011-09-18,0.0535249,1220.06,1136.07,1216.01,1168.9080000000001,1217.6169999999997,1265.6535,1240.9788333333333
2011-09-25,-0.0654435,1220.39,1114.22,1136.43,1171.4879999999998,1199.646,1255.4650000000001,1241.5593333333334
2011-10-02,-0.00440855,1195.86,1131.07,1131.42,1162.4119999999998,1178.2859999999998,1245.1475,1241.7223333333336
2011-10-09,0.0212476,1171.4,1074.77,1155.46,1158.71,1164.604,1236.257,1242.9925
2011-10-16,0.0598203,1224.61,1158.15,1224.58,1172.78,1167.124,1230.931,1245.5406666666668
2011-10-23,0.011163,1239.03,1191.48,1238.25,1177.2279999999998,1173.068,1227.8355,1248.4350000000002
2011-10-30,0.0378276,1292.66,1221.06,1285.09,1206.96,1189.224,1228.541,1251.4446666666665
2011-11-06,-0.024792,1284.96,1215.42,1253.23,1231.3220000000001,1196.867,1227.6275,1253.8393333333333
2011-11-13,0.0084741,1277.55,1226.64,1263.85,1253.0,1205.855,1227.3975,1256.1436666666666
2011-11-20,-0.0381374,1264.25,1209.43,1215.65,1251.214,1211.9969999999998,1221.1965,1257.2599999999998
2011-11-27,-0.046872,1215.62,1158.66,1158.67,1235.298,1206.263,1211.94,1257.4671666666668
2011-12-04,0.0738864,1260.08,1158.67,1244.28,1227.136,1217.0480000000002,1208.3470000000002,1258.786
2011-12-11,0.00876805,1267.06,1231.47,1255.19,1227.528,1229.425,1203.8555000000001,1260.1026666666667
2011-12-18,-0.0283064,1255.05,1209.47,1219.66,1218.69,1235.845,1200.2245,1260.7123333333332
2011-12-25,0.0374448,1265.42,1202.37,1265.33,1228.6260000000002,1239.92,1203.5220000000002,1262.0801666666666
2012-01-01,-0.00610906,1269.37,1248.64,1257.6,1248.412,1241.855,1207.4615,1262.6093333333333
2012-01-08,0.0160704,1284.62,1258.86,1277.81,1255.118,1241.127,1215.1755,1263.9193333333335
2012-01-15,0.00882753,1296.82,1274.55,1289.09,1261.898,1244.713,1220.7900000000002,1265.4086666666667
2012-01-22,0.0203943,1315.49,1290.22,1315.38,1281.042,1249.866,1227.8605,1267.5083333333334
2012-01-29,0.000722188,1333.47,1306.06,1316.33,1291.2419999999997,1259.934,1235.9655,1269.0353333333335
2012-02-05,0.0217043,1345.34,1300.49,1344.9,1308.702,1278.557,1242.4099999999999,1270.7769999999998
2012-02-12,-0.00168043,1354.32,1335.92,1342.64,1321.6680000000001,1288.393,1252.7205,1272.4225
2012-02-19,0.0138458,1363.4,1340.8,1361.23,1336.096,1298.997,1264.211,1274.1634999999999
2012-02-26,0.00331319,1368.92,1352.28,1365.74,1346.1680000000001,1313.605,1274.725,1275.9651666666666
2012-03-04,0.00284828,1378.04,1354.92,1369.63,1356.828,1324.035,1281.9775,1277.6006666666667
2012-03-11,0.000905347,1374.76,1340.03,1370.87,1362.022,1335.362,1288.6084999999998,1278.8944999999999
2012-03-18,0.0242912,1405.88,1366.69,1404.17,1374.328,1347.998,1294.5625,1280.9081666666666
2012-03-25,-0.00502792,1414.0,1386.87,1397.11,1381.5040000000001,1358.8,1301.7565,1282.9209999999998
2012-04-01,0.00813106,1419.15,1391.56,1408.47,1390.05,1368.109,1308.9875,1284.5476666666666
2012-04-08,-0.00737681,1422.38,1392.92,1398.08,1395.74,1376.284,1318.109,1285.6965000000002
2012-04-15,-0.0198987,1397.45,1357.38,1370.26,1395.618,1378.8200000000002,1328.6885,1286.1506666666667
2012-04-22,0.00603537,1392.76,1365.38,1378.53,1390.49,1382.409,1335.401,1287.1281666666664
2012-04-29,0.0180119,1406.64,1358.79,1403.36,1391.7400000000002,1386.6219999999998,1342.8094999999998,1288.4983333333332
2012-05-06,-0.0244128,1415.32,1367.96,1369.1,1383.866,1386.958,1350.2815,1289.5786666666668
2012-05-13,-0.0114747,1373.91,1343.13,1353.39,1374.928,1385.334,1354.6844999999998,1290.8149999999998
2012-05-20,-0.042981,1351.93,1291.98,1295.22,1359.92,1377.7689999999998,1356.5655000000002,1290.5053333333335
2012-05-27,0.0174488,1328.49,1295.73,1317.82,1347.778,1369.134,1358.566,1290.2621666666666
2012-06-03,-0.0301861,1334.93,1277.25,1278.04,1322.7140000000002,1357.2269999999999,1358.0134999999998,1289.4266666666667
2012-06-10,0.0372602,1329.05,1266.74,1325.66,1314.026,1348.946,1358.5275000000001,1289.5263333333335
2012-06-17,0.0129595,1343.32,1306.62,1342.84,1311.916,1343.422,1359.8529999999998,1289.6173333333334
2012-06-24,-0.00582344,1363.46,1324.41,1335.02,1319.876,1339.898,1359.359,1289.1408333333336
2012-07-01,0.0203293,1362.17,1309.27,1362.16,1328.744,1338.261,1360.3349999999998,1289.5068333333331
2012-07-08,-0.00549126,1374.81,1348.03,1354.68,1344.072,1333.393,1360.0075,1289.7886666666668
2012-07-15,0.00155016,1361.54,1325.41,1356.78,1350.2959999999998,1332.161,1359.5595,1290.1805
2012-07-22,0.00433379,1380.39,1345.07,1362.66,1354.26,1333.0880000000002,1359.211,1290.7065
2012-07-29,0.0171062,1389.19,1329.24,1385.97,1364.45,1342.163,1359.966,1292.1366666666668
2012-08-05,0.00362203,1394.16,1354.65,1390.99,1370.2160000000001,1349.48,1359.307,1294.1368333333332
2012-08-12,0.0106974,1407.14,1391.04,1405.87,1380.4540000000002,1362.2630000000001,1359.745,1296.3763333333334
2012-08-19,0.00874195,1418.71,1397.32,1418.16,1392.73,1371.5130000000001,1360.2295,1298.8715
2012-08-26,-0.00495715,1426.68,1398.04,1411.13,1402.424,1378.342,1360.882,1300.0625
2012-09-02,-0.0032244,1416.17,1397.01,1406.58,1406.5459999999998,1385.498,1362.6979999999999,1301.1088333333332
2012-09-09,0.0222811,1437.92,1396.56,1437.92,1415.932,1393.074,1365.6675,1303.1385
2012-09-16,0.0193682,1474.51,1428.98,1465.77,1427.9119999999998,1404.183,1368.788,1305.151
2012-09-23,-0.00383416,1467.07,1449.98,1460.15,1436.31,1414.52,1373.3404999999998,1307.9488333333331
2012-09-30,-0.0133411,1463.24,1430.53,1440.67,1442.218,1422.321,1377.7045,1311.9703333333334
2012-10-07,0.0140629,1470.96,1439.01,1460.93,1453.0880000000002,1429.817,1385.99,1316.6723333333334
2012-10-14,-0.0221366,1460.93,1425.53,1428.59,1451.2220000000002,1433.577,1391.5285,1321.7566666666667
2012-10-21,0.00321994,1464.02,1427.24,1433.19,1444.706,1436.309,1399.286,1326.0298333333335
2012-10-28,-0.0148271,1435.46,1403.28,1411.94,1435.0639999999999,1435.687,1403.6,1329.996
2012-11-04,0.00160064,1434.27,1405.95,1414.2,1429.77,1435.9940000000001,1407.1680000000001,1334.3288333333333
2012-11-11,-0.0242893,1433.38,1373.03,1379.85,1413.5539999999999,1433.3210000000001,1409.4095000000002,1337.0594999999998
2012-11-18,-0.0144726,1388.81,1343.35,1359.88,1399.8120000000001,1425.517,1409.2955000000002,1340.7836666666667
2012-11-25,0.0362312,1409.16,1359.88,1409.15,1395.0040000000001,1419.855,1412.019,1345.4125
2012-12-02,0.00498884,1419.7,1385.43,1416.18,1395.852,1415.458,1414.989,1349.7578333333333
2012-12-09,0.0013345,1423.73,1398.23,1418.07,1396.626,1413.198,1417.7595,1352.9826666666668
2012-12-16,-0.00316627,1438.59,1411.88,1413.58,1403.372,1408.4630000000002,1419.14,1355.9048333333333
2012-12-23,0.0117221,1448.0,1413.54,1430.15,1417.426,1408.6190000000001,1421.098,1358.3225
2012-12-30,-0.0193826,1430.15,1401.58,1402.43,1416.0819999999999,1405.5430000000001,1420.926,1360.8091666666667
2013-01-06,0.0456635,1467.94,1398.11,1466.47,1426.1399999999999,1410.996,1423.3415,1364.1861666666666
2013-01-13,0.00380511,1472.75,1451.64,1472.05,1436.9360000000001,1416.7810000000002,1426.3875,1368.4595000000002
2013-01-20,0.00946295,1485.98,1463.76,1485.98,1451.416,1427.394,1430.3574999999998,1373.9146666666666
2013-01-27,0.0114268,1503.26,1481.16,1502.96,1465.978,1441.702,1433.6095,1378.2259999999999
2013-02-03,0.00679332,1514.41,1496.33,1513.17,1488.126,1452.1039999999998,1435.9795,1382.5256666666667
2013-02-10,0.00314572,1518.31,1495.02,1517.93,1498.4180000000001,1462.279,1438.8685,1387.4968333333334
2013-02-17,0.00122534,1524.69,1513.61,1519.79,1507.9660000000001,1472.451,1442.8245000000002,1391.7378333333334
2013-02-24,-0.002757,1530.94,1497.29,1515.6,1513.8899999999999,1482.6529999999998,1445.558,1396.0378333333333
2013-03-03,0.00171548,1525.84,1485.01,1518.2,1516.938,1491.458,1450.0385,1400.0443333333335
2013-03-10,0.0217232,1552.48,1512.29,1551.18,1524.54,1506.333,1455.938,1404.4125
2013-03-17,0.0061372,1563.62,1547.36,1560.7,1533.0939999999998,1515.756,1463.376,1408.5011666666664
2013-03-24,-0.00244117,1561.56,1538.57,1556.89,1540.514,1524.2400000000002,1470.5105,1412.5104999999999
2013-03-31,0.00790032,1570.28,1546.22,1569.19,1551.2320000000002,1532.5610000000001,1479.9775,1416.2486666666666
2013-04-07,-0.0101389,1573.66,1539.5,1553.28,1558.248,1537.593,1489.6474999999998,1419.7593333333332
2013-04-14,0.0228999,1597.35,1548.63,1588.85,1565.782,1545.161,1498.6325000000002,1423.553
2013-04-21,-0.0211474,1588.84,1536.03,1555.25,1564.6919999999998,1548.893,1505.586,1426.7115000000001
2013-04-28,0.0173541,1592.64,1548.19,1582.24,1569.7620000000002,1555.138,1513.7945,1430.255
2013-05-05,0.0203383,1618.46,1581.28,1614.42,1578.808,1565.02,1523.8365,1434.3141666666668
2013-05-12,0.0119423,1635.01,1614.21,1633.7,1594.892,1576.5700000000002,1534.0140000000001,1438.1396666666667
2013-05-19,0.0206709,1667.47,1626.74,1667.47,1610.6160000000002,1588.199,1547.266,1442.6456666666668
2013-05-26,-0.0107168,1687.18,1635.53,1649.6,1629.4859999999999,1597.0890000000002,1556.4225000000001,1446.6644999999999
2013-06-02,-0.0114331,1674.21,1630.74,1630.74,1639.1860000000001,1604.474,1564.357,1450.5421666666666
2013-06-09,0.00775109,1646.53,1598.23,1643.38,1644.9779999999998,1611.893,1572.227,1455.0941666666668
2013-06-16,-0.0101316,1648.69,1608.07,1626.73,1643.584,1619.238,1578.4155,1459.2308333333335
2013-06-23,-0.0210852,1654.19,1577.7,1592.43,1628.576,1619.596,1582.3785,1462.3820000000003
2013-06-30,0.00869738,1620.07,1560.33,1606.28,1619.912,1624.699,1586.7959999999998,1466.335
2013-07-07,0.0159437,1632.07,1604.57,1631.89,1620.142,1629.6640000000002,1592.401,1470.9766666666667
2013-07-14,0.0295975,1680.19,1634.2,1680.19,1627.504,1636.241,1600.6305,1477.3928333333336
2013-07-21,0.00708255,1693.12,1671.84,1692.09,1640.5760000000002,1642.08,1609.325,1483.630666666667
2013-07-28,-0.000259999,1698.78,1676.03,1691.65,1660.42,1644.498,1616.3485,1490.5241666666666
2013-08-04,0.0106523,1709.67,1681.86,1709.67,1681.098,1650.5049999999999,1623.797,1496.9243333333332
2013-08-11,-0.0106746,1709.24,1684.91,1691.42,1693.0040000000001,1656.5729999999999,1630.5235,1502.734
2013-08-18,-0.0210415,1696.81,1652.61,1655.83,1688.132,1657.818,1634.8555000000001,1508.0808333333332
2013-08-25,0.00463214,1664.85,1639.43,1663.5,1682.414,1661.4950000000001,1640.3665,1513.1031666666668
2013-09-01,-0.0183529,1669.51,1627.47,1632.97,1670.6780000000003,1665.5489999999998,1642.5724999999998,1517.7413333333332
2013-09-08,0.0135949,1664.83,1633.41,1655.17,1659.7780000000002,1670.438,1647.5685,1522.7144999999998
2013-09-15,0.0198287,1689.97,1656.85,1687.99,1659.092,1676.048,1652.8560000000002,1528.1366666666665
2013-09-22,0.0129859,1729.86,1691.7,1709.91,1669.9080000000001,1679.02,1657.6305,1533.5356666666667
2013-09-29,-0.0106205,1711.44,1687.11,1691.75,1675.5580000000002,1678.986,1660.533,1538.5483333333334
2013-10-06,-0.00073888,1696.55,1670.36,1690.5,1687.0639999999999,1678.8709999999999,1661.6845,1543.2921666666666
2013-10-13,0.00751254,1703.44,1646.47,1703.2,1696.67,1678.2240000000002,1664.3645000000001,1548.0428333333334
2013-10-20,0.0242485,1745.31,1692.13,1744.5,1707.9720000000002,1683.532,1670.0525000000002,1553.599
2013-10-27,0.00875324,1759.82,1740.5,1759.77,1717.944,1693.9260000000002,1675.872,1559.4855
2013-11-03,0.00106264,1775.22,1752.7,1761.64,1731.922,1703.7400000000002,1682.6174999999998,1564.8808333333334
2013-11-10,0.00509183,1774.54,1746.2,1770.61,1747.944,1717.5040000000001,1691.5265,1569.9615000000001
2013-11-17,0.0155709,1798.22,1760.64,1798.18,1766.94,1731.8049999999998,1701.1215,1575.5953333333334
2013-11-24,0.00365923,1804.84,1777.23,1804.76,1778.9919999999997,1743.482,1709.765,1581.6634999999999
2013-12-01,0.000581822,1813.55,1800.58,1805.81,1788.2,1753.0720000000001,1716.0459999999998,1587.4115
2013-12-08,-0.000398764,1810.02,1779.09,1805.09,1796.89,1764.4060000000002,1721.696,1593.6865
2013-12-15,-0.0164923,1811.52,1772.28,1775.32,1797.8319999999999,1772.8880000000001,1725.8794999999998,1599.3886666666665
2013-12-22,0.024221,1823.75,1767.99,1818.32,1801.86,1784.4,1731.312,1606.1616666666666
2013-12-29,0.0126931,1844.89,1822.92,1841.4,1809.188,1794.0899999999997,1738.8110000000001,1613.2816666666665
2014-01-05,-0.00544696,1849.44,1827.74,1831.37,1814.3,1801.25,1747.5880000000002,1620.8070000000002
2014-01-12,0.00600643,1843.23,1823.73,1842.37,1821.756,1809.3229999999999,1756.5314999999998,1628.8485
2014-01-19,-0.00199202,1850.84,1815.52,1838.7,1834.432,1816.132,1766.818,1636.0076666666666
2014-01-26,-0.0263283,1849.31,1790.29,1790.29,1828.8259999999998,1815.343,1773.574,1642.2428333333335
2014-02-02,-0.00430102,1798.77,1770.45,1782.59,1817.0639999999999,1813.1259999999997,1778.304,1648.3181666666667
2014-02-09,0.00809499,1798.03,1737.92,1797.02,1810.194,1812.2469999999998,1782.6595000000002,1654.7088333333336
2014-02-16,0.023155,1841.65,1791.83,1838.63,1809.446,1815.601,1790.0035,1661.5168333333334
2014-02-23,-0.00129444,1847.5,1824.58,1836.25,1808.9559999999997,1821.6940000000002,1797.291,1668.7471666666668
2014-03-02,0.0126344,1867.92,1836.78,1859.45,1822.788,1825.807,1805.1035,1675.2968333333333
2014-03-09,0.00999763,1883.57,1834.44,1878.04,1841.878,1829.471,1811.7805,1682.0633333333333
2014-03-16,-0.0196535,1882.35,1839.57,1841.13,1850.7,1830.4470000000001,1815.8485,1687.9825000000003
2014-03-23,0.0137905,1883.97,1842.81,1866.52,1856.2779999999998,1832.8620000000003,1821.0925,1694.0418333333332
2014-03-30,-0.00476824,1875.92,1842.11,1857.62,1860.5520000000001,1834.7540000000001,1825.443,1699.7826666666667
2014-04-06,0.00402126,1897.28,1859.16,1865.09,1861.6799999999998,1842.234,1828.7884999999999,1705.5686666666668
2014-04-13,-0.0264867,1872.53,1814.36,1815.69,1849.2099999999998,1845.5439999999999,1829.3349999999998,1710.5003333333334
2014-04-20,0.0270751,1869.63,1815.8,1864.85,1853.9540000000002,1852.327,1832.2869999999998,1716.3211666666664
2014-04-27,-0.000777516,1884.89,1859.7,1863.4,1853.33,1854.8039999999996,1835.2025,1722.0745
2014-05-04,0.00952023,1891.33,1850.61,1881.14,1858.034,1859.2930000000001,1840.4935,1727.5738333333334
2014-05-11,-0.00141405,1889.07,1859.79,1878.48,1860.7120000000002,1861.1960000000004,1843.5014999999999,1732.8701666666668
2014-05-18,-0.000330051,1902.17,1862.36,1877.86,1873.146,1861.1779999999999,1845.3245,1738.2196666666669
2014-05-25,0.0120723,1901.26,1868.14,1900.53,1880.282,1867.118,1848.7825,1743.742
2014-06-01,0.0121229,1924.03,1902.01,1923.57,1892.316,1872.8229999999999,1852.8425000000002,1749.9135
2014-06-08,0.0134489,1949.44,1915.98,1949.44,1905.976,1882.0049999999999,1858.3794999999998,1755.9233333333332
2014-06-15,-0.00681217,1955.55,1925.78,1936.16,1917.512,1889.1119999999999,1865.673,1762.2718333333332
2014-06-22,0.0137953,1963.91,1930.91,1962.87,1934.514,1903.8300000000004,1874.687,1768.6156666666664
2014-06-29,-0.000973082,1968.17,1944.69,1960.96,1946.6,1913.441,1882.884,1774.3913333333333
2014-07-06,0.0124837,1985.59,1958.22,1985.44,1958.9739999999997,1925.645,1890.2244999999998,1780.2536666666667
2014-07-13,-0.00900052,1984.22,1952.86,1967.57,1962.6,1934.2879999999998,1896.7904999999998,1785.2553333333333
2014-07-20,0.00541278,1983.94,1955.59,1978.22,1971.0120000000002,1944.262,1902.729,1790.7323333333334
2014-07-27,6.06581e-05,1991.39,1965.77,1978.34,1974.1059999999998,1954.3100000000002,1907.7440000000001,1796.525666666667
2014-08-03,-0.0268861,1984.85,1916.37,1925.15,1966.9440000000002,1956.7719999999997,1911.9449999999997,1801.2218333333333
2014-08-10,0.00334516,1942.92,1904.78,1931.59,1956.1739999999998,1957.5739999999998,1915.1985,1806.3028333333334
2014-08-17,0.0121507,1964.04,1928.29,1955.06,1953.672,1958.136,1920.0704999999998,1812.3466666666666
2014-08-24,0.0170532,1994.76,1958.36,1988.4,1955.708,1963.3600000000001,1926.236,1818.7153333333333
2014-08-31,0.00752865,2005.04,1990.52,2003.37,1960.714,1967.4100000000003,1935.6200000000001,1824.9066666666665
2014-09-07,0.00216633,2011.17,1990.1,2007.71,1977.226,1972.0849999999998,1942.7630000000001,1830.3653333333334
2014-09-14,-0.0110424,2007.17,1980.26,1985.54,1988.016,1972.095,1948.8700000000001,1835.2561666666666
2014-09-21,0.0125205,2019.26,1978.48,2010.4,1999.084,1976.378,1955.3329999999999,1840.5686666666666
2014-09-28,-0.0137038,2009.08,1965.99,1982.85,1997.9739999999997,1976.841,1960.5515,1845.1216666666667
2014-10-05,-0.00753963,1985.17,1926.03,1967.9,1990.8799999999999,1975.797,1965.0535,1849.7296666666666
2014-10-12,-0.0313888,1977.84,1906.05,1906.13,1970.5639999999999,1973.895,1965.3335,1853.9013333333335
2014-10-19,-0.0101619,1912.09,1820.66,1886.76,1950.8080000000002,1969.4120000000003,1963.493,1857.6223333333335
2014-10-26,0.0412453,1965.27,1882.3,1964.58,1941.6440000000002,1970.364,1964.25,1863.1491666666666
2014-11-02,0.0272171,2018.19,1951.37,2018.05,1948.684,1973.3289999999997,1968.3445,1869.1971666666666
2014-11-09,0.00687297,2034.26,2001.01,2031.92,1961.488,1976.184,1971.797,1874.9293333333333
2014-11-16,0.0038879,2046.18,2030.17,2039.82,1988.2259999999999,1979.395,1975.7399999999998,1880.4278333333334
2014-11-23,0.0116089,2071.46,2034.46,2063.5,2023.5739999999998,1987.191,1979.643,1886.6236666666666
2014-11-30,0.00196756,2075.76,2064.75,2067.56,2044.17,1992.9070000000004,1984.6425,1892.908
2014-12-07,0.00377743,2079.47,2049.57,2075.37,2055.6339999999996,2002.159,1989.5,1899.1108333333332
2014-12-14,-0.0351938,2075.78,2002.33,2002.33,2049.716,2005.602,1990.6995,1903.408
2014-12-21,0.0341202,2077.85,1972.56,2070.65,2055.882,2022.054,1997.9745000000003,1908.5893333333333
2014-12-28,0.00875093,2092.7,2069.28,2088.77,2060.9359999999997,2042.2549999999999,2005.8335,1914.0414999999998
2015-01-04,-0.0146354,2093.55,2046.04,2058.2,2059.064,2051.617,2010.9904999999999,1918.8346666666664
2015-01-11,-0.00650563,2064.43,1992.44,2044.81,2052.952,2054.293,2013.8110000000001,1922.9451666666669
2015-01-18,-0.0124168,2056.93,1988.12,2019.42,2056.37,2053.043,2014.6135,1926.5228333333334
2015-01-25,0.0160442,2064.62,2004.49,2051.82,2052.6040000000003,2054.243,2016.819,1930.6229999999998
2015-02-01,-0.0276974,2057.62,1989.18,1994.99,2033.848,2047.3919999999998,2017.2914999999998,1933.788
2015-02-08,0.0303159,2072.4,1980.9,2055.47,2033.3019999999997,2046.1829999999998,2019.545,1938.4571666666668
2015-02-15,0.0201998,2097.03,2041.88,2096.99,2043.7379999999998,2048.345,2025.2519999999997,1943.1016666666665
2015-02-22,0.00634722,2110.61,2085.44,2110.3,2061.9139999999998,2059.1420000000003,2032.372,1947.5833333333333
2015-03-01,-0.00274845,2119.59,2103.0,2104.5,2072.45,2062.527,2042.2904999999998,1952.1354999999999
2015-03-08,-0.0157947,2117.52,2067.27,2071.26,2087.704,2060.776,2051.5155,1955.9503333333334
2015-03-15,-0.00862282,2083.49,2039.69,2053.4,2087.29,2060.296,2055.9565000000002,1959.5286666666666
2015-03-22,0.0266388,2113.92,2055.35,2108.1,2089.5119999999997,2066.625,2060.459,1964.8255
2015-03-29,-0.0223329,2114.86,2045.5,2061.02,2079.656,2070.785,2061.9139999999998,1969.466
2015-04-05,0.00288204,2088.97,2048.38,2066.96,2072.148,2072.299,2063.2709999999997,1973.965
2015-04-12,0.0169815,2102.61,2056.52,2102.06,2078.308,2083.0060000000003,2065.199,1978.3555000000001
2015-04-19,-0.00993317,2111.91,2072.37,2081.18,2083.864,2085.577,2065.88,1982.437666666667
2015-04-26,0.0175429,2120.92,2084.11,2117.69,2085.782,2087.647,2067.996,1986.7416666666666
2015-05-03,-0.00443875,2125.92,2077.59,2108.29,2095.236,2087.446,2073.294,1990.5791666666667
2015-05-10,0.00370445,2120.95,2067.93,2116.1,2105.064,2088.6059999999998,2075.5665,1995.1619999999998
2015-05-17,0.00313307,2123.89,2085.57,2122.73,2109.1979999999994,2093.7529999999997,2077.2645,1999.4321666666667
2015-05-24,0.00156877,2134.72,2120.01,2126.06,2118.174,2101.019,2080.6575000000003,2003.9061666666666
2015-05-31,-0.00878158,2126.22,2099.18,2107.39,2116.114,2100.948,2083.7864999999997,2007.9445
